sample,% chordate mitochondria from raccoon dog,% chordate mitochondria from raccoon dog,reads aligning to SARS2,total pre-processed reads,Collection date,top_chordates,top_mammals
C12,0,0,0,172406388,2020-02-20,,
C17,0,0,0,115656494,2020-02-20,,
C9,0,0,0,321771284,2020-02-20,,
CCDC-454,0,0,0,240397844,2020-02-25,,
CCDC-758,0,0,0,118129048,2020-03-02,,
CSSQ-1-2,0,0,0,692824558,2020-02-09,"human (100%), other (0%)","human (100%), other (0%)"
CSSQ-1-3,0,0,0,830919324,2020-02-09,"human (100%), other (0%)","human (100%), other (0%)"
E-10-29-2,0,0,0,185063090,2020-02-20,"Oriental rat snake (83%), human (12%), other (5%)",human (100%)
E-A-7-1,0,0,0,283909518,2020-02-20,,
EWS-2#-2,0,0,0,273515897,2020-02-15,"pig (53%), carp (35%), other (12%)","pig (87%), other (13%)"
EWS-3#-2,0,0,0,403146924,2020-02-15,"human (49%), chicken (18%), pig (17%), carp (6%), brown rat (6%), other (5%)","human (67%), pig (23%), brown rat (8%), other (2%)"
HJ200031-20200112-1,0,0,0,103972438,2020-01-12,"human (85%), Oriental rat snake (8%), other (6%)","human (94%), other (6%)"
HJ200032-20200112-1,0,0,0,140056192,2020-01-12,"Oriental rat snake (36%), Chinese cobra (31%), human (13%), chicken (8%), Amur hedgehog (8%), other (4%)","human (58%), Amur hedgehog (35%), other (6%)"
HJ200033-20200112-1,0,0,0,116115128,2020-01-12,"Oriental rat snake (67%), Amur hedgehog (11%), other (7%), human (7%), chicken (7%), European hedgehog (1%)","Amur hedgehog (51%), human (33%), other (11%), European hedgehog (5%)"
HJ200034-20200112-1,0,0,0,148628067,2020-01-12,"Oriental rat snake (87%), human (9%), other (5%)","human (89%), other (11%)"
HJ200036-20200112-1,0,0,0,223587184,2020-01-12,"Oriental rat snake (89%), other (5%), human (4%), Amur hedgehog (1%)","human (62%), Amur hedgehog (21%), other (17%)"
HJ200039-20200112-1,0,0,0,122568305,2020-01-12,"Oriental rat snake (32%), Amur hedgehog (30%), other (16%), chicken (6%), human (5%), sheep (5%), European hedgehog (3%), rabbit (3%)","Amur hedgehog (62%), human (10%), sheep (10%), rabbit (6%), European hedgehog (6%), other (5%)"
HJ200055-20200112-1,0,0,0,105805618,2020-01-12,"chicken (78%), pigeon (11%), spot-billed duck (9%), other (1%), human (1%), pig (0%), fennec fox (0%)","human (62%), pig (25%), fennec fox (12%)"
HJ200058-20200112-1,0,0,0,271713483,2020-01-12,"chicken (99%), other (1%), human (0%), European hedgehog (0%), pig (0%)","human (78%), European hedgehog (11%), pig (11%)"
HXJC4-1-1,0,0,0,566149468,2020-02-09,"human (100%), other (0%)","human (100%), other (0%)"
HXJC4-1-2,0,0,0,671144992,2020-02-09,"human (100%), other (0%)","human (100%), other (0%)"
HXJC4-1-3,0,0,0,773131732,2020-02-09,"human (95%), other (5%)","human (99%), other (1%)"
HXJMHL-1-2,0,0,0,663824708,2020-02-09,"human (100%), other (0%)","human (100%), other (0%)"
JXRJ-1-1,0,0,0,794058456,2020-02-09,"human (100%), other (0%)","human (100%), other (0%)"
Outside-5,0,0,0,673521978,2020-02-09,"human (99%), other (1%)","human (99%), other (1%)"
SJ-L3,0,0,0,137479660,2020-02-22,"Oriental rat snake (43%), quail (42%), other (8%), human (7%)",human (100%)
W-8-25-L,0,0,0,287565064,2020-02-15,"Oriental rat snake (95%), other (3%), Amur hedgehog (1%), human (1%), dog (0%)","Amur hedgehog (59%), human (23%), other (13%), dog (5%)"
WS-1-1,0,0,0,349270056,2020-02-05,"human (68%), spot-billed duck (9%), chicken (9%), carp (5%), cow (4%), other (4%)","human (93%), cow (6%), other (1%)"
WS-2-1,0,0,0,313573470,2020-02-05,"human (89%), other (6%), spot-billed duck (5%)","human (97%), other (3%)"
WS-2-3,0,0,0,91875592,2020-02-05,"human (97%), other (3%)","human (98%), other (2%)"
WS-3-1,0,0,0,79724614,2020-02-05,"human (96%), other (4%)","human (97%), other (3%)"
WS-4-1,0,0,0,77922834,2020-02-05,"human (98%), other (2%)","human (100%), other (0%)"
WWS-1#-2,0,0,0,433314977,2020-02-15,"human (23%), other (19%), spot-billed duck (18%), chicken (17%), carp (17%), cow (4%), dog (2%)","human (67%), other (14%), cow (13%), dog (7%)"
WWS-2#-3,0,0,0,342759427,2020-02-15,"yellow croaker (fish) (28%), sheep (20%), other (16%), cow (14%), human (9%), pig (8%), brown rat (6%)","sheep (34%), cow (23%), human (15%), pig (13%), brown rat (10%), other (6%)"
YCHC2-1-2,0,0,0,865663976,2020-02-09,human (100%),human (100%)
YCHC2-1-3,0,0,0,660779862,2020-02-09,human (100%),human (100%)
w-6-29-33,0,0,0,366256989,2020-02-15,,
w-zong-1,0,0,0,431193910,2020-02-15,"carp (97%), other (3%), human (0%), dog (0%)","human (67%), other (17%), dog (17%)"
1-27-37,,,0,6,2020-01-27,,
WS-4-2,,,0,265085374,2020-02-05,,
